date,vessel_id,vessel_name,latitude,longitude,speed_knots,region,is_stationary,hours_stationary,period
2025-09-30,dabff65fa-acf8-9643-079f-929673d25ffc,MP PROSPECT,11.3077,101.2132,0.24989967027421847,Other,True,52.797777777777775,normal
2025-09-30,f1cae0f91-1dc2-8a13-c822-c3fba0b42e55,SH82011,9.0544,100.907,0.564938015122895,Other,True,20.055555555555543,normal
2025-09-30,311681294-461b-8216-5e51-ddef45e0da27,PHUONG ANH 99 18B4,7.9929,103.6798,0.6881858726843598,Other,True,19.523055555555555,normal
2025-09-30,c2a7145fb-b39c-dc25-547d-16d011c903a1,SH111106,8.9824,100.8007,0.3129938740838302,Other,True,20.37666666666664,normal
2025-09-30,111a2a978-8539-eb13-fb90-09aeb9d4f11d,ALMOHAMMADI-199%,13.7352,52.7872,0.6661703460932353,Other,True,22.103611111111114,normal
2025-09-30,dfa6de9e3-3466-1b74-f822-31f4497b8572,DAU CO LU 12 26A99%,8.0666,104.3181,0.23389445484585367,Other,True,21.53222222222222,normal
2025-09-30,f318069a7-7b7b-85e7-1692-705236a4cdd5,,26.0587,52.3836,0.48360755027694474,Other,True,49.255277777777785,normal
2025-09-30,1f568968c-c028-8705-9065-722293cb4f88,ARSHYA BUOY-495%,13.2205,52.2615,0.6581383654830252,Other,True,24.425555555555555,normal
2025-09-30,294f98ebc-ccaa-7210-01a8-ab4865704d7d,ZD GEMINI,9.4767,101.3358,0.48539270967057585,Other,True,15.450555555555557,normal
2025-09-30,d8e1ce2fb-b39a-f68f-f925-358c322c809d,AL-MUDASSAR [ 1 ],13.9774,53.3735,1.2427503668343483,Other,True,24.823611111111113,normal
2025-09-30,f6bb6e56f-fabf-4648-2c07-d53d1533ff01,AL AMIR_ NET_1-91%,14.0715,53.4982,1.4360447790845583,Other,True,22.945,normal
2025-09-30,95cd52d0f-f868-135e-58a5-bcc57e10cf8c,,-1.7109,65.9985,1.029339089508402,Other,True,17.42972222222222,normal
2025-09-30,88cdf3861-1fc7-734b-5aa8-bd39f8ad957b,LAM TAU 79  24 B4,7.7021,104.5556,1.0149063626029038,Other,True,17.99638888888889,normal
2025-09-30,67cc3231f-f696-4aa0-a56d-42f0703ef108,DL 36 PH-HIEP C12,8.8082,103.7032,0.40917139568010064,Other,True,46.0025,normal
2025-09-30,1f49b3397-7efc-9bc0-bf7a-48e95c12e399,MUTHYALAMMA 2_90%,20.0051,89.1731,0.7741575000375763,Other,True,20.781388888888888,normal
2025-09-30,5a5ccfc9f-fece-7717-2f3d-5559c4e69780,DC LX TLAN19 A40-94%,7.8017,104.366,0.20229208695779843,Other,True,20.345555555555556,normal
2025-09-30,1298ce3e5-5ead-f2c9-50bb-56fdd37ba834,VOS CHAMPION,9.6425,101.34,0.0049782728954557735,Other,True,20.100833333333334,normal
2025-09-30,f44c3f2da-aaef-6219-0eac-89e0bc55161a,KHAN MUHAMMAD_1-99%,13.6326,53.4961,0.8165512342208077,Other,True,23.98611111111111,normal
2025-09-30,d1d53a1f0-0ba1-e85a-24bc-7d29c693e527,,8.3531,103.8765,0.5136558593164802,Other,True,22.864722222222223,normal
2025-09-30,e5b0c5509-9435-01a0-db77-97973763c766,BINH (HONG QUY)56E3,7.5061,104.7859,0.27458437072766845,Other,True,17.074444444444442,normal
2025-09-30,d79816065-50e8-0f90-cd91-78e9df1156c1,MAS,29.6108,48.8011,0.1103483204611354,Other,True,28.95416666666665,normal
2025-09-30,021b50592-2cd1-0675-afb6-7de7eab10abf,BLAL-2-94%,13.5039,52.5613,0.5896729809971845,Other,True,23.12222222222222,normal
2025-09-30,121183cd3-38c8-3479-20a3-1756df0f3986,STANFORD HUDHUD,28.406,49.394,0.6621429876656629,Other,True,89.97416666666662,normal
2025-09-30,0ce42874f-f746-95ca-87e8-3578d0d86591,THANH NHAN 26 E 30,9.2368,103.008,1.2015822574381523,Other,True,37.739444444444445,normal
2025-09-30,7187f91aa-a4b0-c43b-77e1-8da9d208c83a,AL.HDRIS22,13.9976,53.494,1.854821175740176,Other,True,21.455555555555556,normal
2025-09-30,843e8e18c-c874-392e-e330-ef19aed9ccfe,,9.0789,100.861,0.8165104919672155,Other,True,18.1886111111111,normal
2025-09-30,83a34c8db-b861-2d60-818b-b131ff1dda68,,25.9345,52.0377,0.06330885028726839,Other,True,22.27,normal
2025-09-30,5e0236226-61fe-b341-b863-3613ecb19149,GIUA L PLOC C12-84%,8.9773,103.8516,0.30299627470224133,Other,True,63.66305555555556,normal
2025-09-30,f9fa15fc1-169c-47a1-c543-b75d3c5c8c28,,8.4917,103.2624,0.5260634345030418,Other,True,23.800555555555555,normal
2025-09-30,d84ac28b4-4c65-a5fd-11d6-aee237f6a62d,40B4-E3,7.6333,104.8039,0.26592786154769854,Other,True,16.451666666666668,normal
2025-09-30,04816541d-d2aa-da1b-44af-e01101801f90,72 LU0I KEO B8,8.4948,103.263,0.5886649215215433,Other,True,23.69666666666667,normal
2025-09-30,06f6ca28f-f05c-bd70-8248-2e2bc74a1105,25 PHUOC HIEP B1S20,8.4446,103.2347,0.4158535977803195,Other,True,23.650277777777777,normal
2025-09-30,0537643ec-c865-728e-2a08-0e6407fe2cf4,AL_RAZAQ_NET_3-99%,13.8401,53.4513,1.364134693393237,Other,True,23.890277777777776,normal
2025-09-30,449ca0373-33a8-33b4-2aaa-4d7340959180,MERAJ FISHNET3--99%,13.3146,52.6051,0.6606205020341297,Other,True,37.84805555555555,normal
2025-09-30,565e83552-21a1-e03e-ac36-5a1cd07fec90,,8.4112,103.4389,0.18686760080316236,Other,True,24.583333333333332,normal
2025-09-30,a13914812-22c2-737c-d893-a7f1904570eb,28_PHUOC_HIEP B1.S20,8.4407,103.2796,0.5867286493810187,Other,True,23.466944444444447,normal
2025-09-30,c9f9abf1c-cc1d-206f-911a-05422d7e4709,MOSTAFA,13.352,53.6444,1.0573364981802105,Other,True,21.581944444444442,normal
2025-09-30,ac318a92d-db10-20e7-0d60-81988fce34b5,NAHID,24.7624,53.9705,0.019611749759605,Other,True,19.12166666666667,normal
2025-09-30,166e61f15-50d9-1325-4f1c-a18e73832b2f,IMULA 0161 PTM BU-9,2.229,64.1924,0.6965356431620755,Other,True,16.19666666666667,normal
2025-09-30,19e9604b3-374c-334e-a4de-c327ec104c55,PHUOC HIEP25B5S20,8.5325,103.2692,0.8619300652503122,Other,True,19.485277777777775,normal
2025-09-30,9de6f63a0-0879-fd36-d4c3-9f4123c9286b,B HASAN 2  69%,25.0374,65.8041,0.4293916797945559,Other,True,25.22472222222222,normal
2025-09-30,cb9d69e54-41d5-4b0f-2351-79bd7cd58c8a,,8.1035,103.4371,0.4625811089279749,Other,True,17.435555555555556,normal
2025-09-30,44cf5fd7a-a825-2e32-78eb-e787698cb0e5,BT 93428 B1S20,8.4426,103.2806,0.6144072503864578,Other,True,23.357499999999998,normal
2025-09-30,67581cbbd-d0fb-2910-5250-28750a104da7,MERAJ FISHNET2--99%,13.296,52.6077,0.7618280160350968,Other,True,17.536944444444444,normal
2025-09-30,e3c0e1f84-49d5-415b-8ca1-ddfa018abfae,DL81 K-CUONG C36 53%,8.9321,103.9563,0.427823416282136,Other,True,90.34138888888887,normal
2025-09-30,b41a25b65-5dac-2478-14ed-eebbb950f3ac,SHAZAD ILAHI-81%,25.0409,66.0423,0.8853626715058545,Other,True,20.121111111111112,normal
2025-09-30,aa0cd18ac-c74f-245f-7a59-b7807d486f93,RIZWAN BOYA3-97%,25.0638,66.2186,0.7316684460569943,Other,True,19.94472222222222,normal
2025-09-30,183bc7106-6287-ce04-39b8-8613298258be,HOSAINEE4,13.3408,52.8751,1.2459780141339882,Other,True,55.87527777777777,normal
2025-09-30,cbf336258-88cb-fb1e-bb96-868073f6faf1,HSD-NET-99%,13.4324,52.9905,1.2096102618938103,Other,True,30.04083333333333,normal
2025-09-30,e10d4b395-5c2c-95eb-6ba4-795e33756413,54 PHUOC THINH D36,8.379,103.8962,0.269650641014553,Other,True,21.115555555555556,normal
2025-09-30,b55ef4590-0cde-c8f4-5f34-b558e83c0029,NHU Y 6:13,7.6376,104.8462,0.07386344711634552,Other,True,16.386666666666667,normal
2025-09-30,29a21c62a-a7a3-9b18-8709-95be0c912056,ZAID_1-99%,13.6158,52.845,0.5574204626709026,Other,True,20.30666666666667,normal
2025-09-30,34f8fea3f-f664-b762-e55b-b907a28ac909,CUA LX NOI 5199%,8.7759,103.4134,0.608845010164524,Other,True,18.810555555555556,normal
2025-09-30,bbb016c19-923a-9b8c-a136-5d5d3374281f,HUSSAINI_FISHNET_1,13.4715,53.0731,1.1518759397632754,Other,True,33.631388888888885,normal
2025-09-30,f464a0b74-4467-8cf8-706f-a291d6da1185,IMULA0152PTM-B2,2.81,64.0791,0.6897901372205543,Other,True,18.476666666666667,normal
2025-09-30,c3c873a47-75d7-6af8-1857-b6af00ff37bb,ABDULLAHI_3-94%,13.9125,52.9806,0.7090177899849619,Other,True,29.01777777777778,normal
2025-09-30,5f87a2053-302c-8764-9f5f-9525ff0b2ea3,NADEL_NET_BOYA_1-96%,13.6451,53.2735,1.484085582036977,Other,True,26.916111111111114,normal
2025-09-30,b34c65a66-60d3-1eeb-58e0-8445a660704f,HSD-NET-99%,13.2986,52.269,0.8380964902718586,Other,True,25.231388888888887,normal
2025-09-30,be860e7e4-4592-ff78-e850-f0c49a937ae5,DLUOI XU65 C3699%,8.7935,103.8312,0.31841536600209686,Other,True,101.35750000000002,normal
2025-09-30,cadfa4ec7-7e7a-5d24-b314-3b139cced401,P1LNOIPHUCHAUB10_64%,8.6806,103.7816,0.3682888601781243,Other,True,21.982499999999998,normal
2025-09-30,b51bad8ee-e903-5a5e-f451-8b0bf08baacf,,8.3802,104.2289,1.0999650566688834,Other,True,21.468888888888888,normal
2025-09-30,0d8646c2a-a533-d28d-ffe8-ea6b11c849fa,ADNOC 250,24.9023,53.7219,0.190069558285777,Other,True,19.005555555555553,normal
2025-09-30,62eeb9f20-07f1-e9fd-ed60-d0f9f274148d,MTS VANGUARD,24.8938,53.689,0.19093410076790984,Other,True,56.005277777777806,normal
2025-09-30,ba5cfc08e-e599-b5b9-8c6e-13d555b8fe52,AYA 1,24.5351,57.4932,0.805294225901841,Other,True,28.99999999999998,normal
2025-09-30,92c3fbcbe-e212-0838-603b-ddab8c956175,DARYABANDAR4,25.5504,53.1986,0.08437922016797834,Other,True,33.00555555555559,normal
2025-09-30,8534211a3-3d44-a4ac-422b-7a3d570230a1,CASPIAN LOTUS,24.8928,53.6881,0.3550898429300291,Other,True,22.0,normal
2025-09-30,cfbffabc0-0c3a-611e-a08c-78d13aa60402,GHE CAO 46 B15 C25,8.9078,104.3823,0.9276782328054147,Other,True,20.74861111111111,normal
2025-09-30,3dd3e44d9-9f50-755f-cceb-bd143d402fe8,CLIPPER APOLLONIA,15.9017,96.535,0.06042049920496447,Other,True,97.80333333333333,normal
2025-09-30,bd911643d-d295-3c63-0409-9d52ae9ffcbe,SAPENA AL VEEYAM_3,13.4132,52.488,0.6212448346190736,Other,True,19.80527777777778,normal
2025-09-30,2338422b1-193c-b23e-c051-bd284252ec0b,MT JOVITA,24.8506,57.1267,0.7428012055826793,Other,True,17.908055555555553,normal
2025-09-30,0d411c420-0e0a-3ae0-3988-225be9e21f1a,,8.061,104.8677,0.8803071800916412,Other,True,30.760555555555563,normal
2025-09-30,cf3ac22d1-1224-4f32-9fe0-110ff59c82e1,P6 LNOI LOC C2-74%,8.0554,104.7843,0.8511773778332988,Other,True,45.66027777777779,normal
2025-09-30,db4504387-7341-bd79-cf3a-febf585005aa,LUOI XU 65 C36-57%,8.7964,103.841,0.3105129251980125,Other,True,100.6825,normal
2025-09-30,69a454eb7-706c-45c6-b13c-e995813fb076,IMULA 0161 PTM BU-8,2.2989,64.2023,0.7073730317587671,Other,True,16.093333333333334,normal
2025-09-30,ed9b0dcdf-f920-218d-f889-5593bbd27366,TAN HAU A6,7.9942,103.0238,0.5732109448669575,Other,True,17.801111111111105,normal
2025-09-30,93120aac7-7d17-1c2c-8cae-7a36a317127e,TRAN BINH42C25,7.782,104.6668,0.6307713584045714,Other,True,16.52444444444444,normal
2025-09-30,df752d398-8250-140d-c6ce-75de776c00e7,SALMAN -,13.9263,53.0714,0.9879857655853959,Other,True,27.728055555555557,normal
2025-09-30,e33655aee-ee83-b23e-4ac2-abefd3fbdd2e,ABDOLAHI-AB-199%,13.3867,52.4471,1.0233027765098301,Other,True,24.88361111111111,normal
2025-09-30,5618fa21a-a279-4975-5b44-2103ff2cc0b5,,8.4573,103.3542,0.841364350607177,Other,True,43.65083333333334,normal
2025-09-30,48363ed89-96cd-dd14-df77-851d9a8ce8cc,IMULA 0775 CHW BU-A,4.0729,66.2961,0.714550129771064,Other,True,20.382222222222218,normal
2025-09-30,1ccd69b14-4cb4-e9c3-b209-651a4b4a4383,,7.6658,104.8207,0.5279351398769413,Other,True,15.675833333333333,normal
2025-09-30,185721639-9a75-4eca-5894-e4b6e6efa2c6,,8.3295,103.3344,0.3386892748008399,Other,True,38.33444444444444,normal
2025-09-30,fd098781c-ce43-fcd9-71ee-ac885e05aed0,SMS EXPLORER,7.895,102.8808,0.41101450868579065,Other,True,14.750555555555549,normal
2025-09-30,592346724-4ef5-2534-0332-34dff919c957,BAKHSHI-1-92%,13.4692,52.4646,0.7151025007320831,Other,True,21.471944444444443,normal
2025-09-30,411907d15-55eb-90d8-7f5a-8f5e10d7f282,97HAI 5 C7,8.3396,103.2815,0.5023065612164171,Other,True,22.39805555555556,normal
2025-09-30,b850c7a98-8138-bcb0-483f-5226586f47f7,HAXUAND26T34,7.7826,104.8243,0.6250967662603395,Other,True,15.436111111111112,normal
2025-09-30,4ab4221c7-7d79-aa44-5259-a11662b81dd8,45@TAC@CAU@36E,8.0232,104.5212,0.9659887379375248,Other,True,16.30972222222222,normal
2025-09-30,6d239112c-cdd4-6121-1891-7d34947ba856,,8.3459,103.3442,0.5593216664327008,Other,True,38.154444444444444,normal
2025-09-30,5b132b016-65bd-5fb7-be98-a17a8daa83cc,37THUAN HAI C10,8.2089,103.2423,0.2832533704352119,Other,True,24.40833333333333,normal
2025-09-30,acd3576cd-d37e-d64e-2698-30ceb4a86be5,DAULUOI1MINHTIEN C31,8.0466,104.8643,1.015670635525911,Other,True,30.48000000000001,normal
2025-09-30,986471084-412c-faa9-94e8-7457d07f61c5,,8.3365,103.3514,0.549377066233382,Other,True,38.04472222222222,normal
2025-09-30,39d36e20b-b6c2-3469-f415-4a0dcc25cc87,P1 LXU70 B40  27%,9.0029,103.724,0.6631943333278537,Other,True,18.989444444444445,normal
2025-09-30,fe5ff5d36-6ae5-f9f3-7ef4-09b5fcc4e67b,HSD-NET-99%,13.2853,52.2653,0.6646572195373947,Other,True,25.85305555555555,normal
2025-09-30,b87fdafee-ecb6-b417-dbce-2ea0ba55a0ef,PHAO LXU 95 A40-58%,8.7668,103.7703,0.8132253233487642,Other,True,40.391666666666666,normal
2025-09-30,a9f9963ea-aa1b-a9dd-e13b-883a965594e1,TAU 37 E 26,9.1812,103.0268,1.228578445143983,Other,True,36.12611111111111,normal
2025-09-30,43b242d43-348a-7e31-0ba5-a8c34230f816,TRAN BINH 29C25,7.7942,104.6931,0.4914180406463019,Other,True,15.126666666666667,normal
2025-09-30,c9b609fa6-6ade-e4c3-da63-bddf95282e49,IMULA 0040 CBO BU-6,0.966,64.2997,0.7195587537065374,Other,True,23.42527777777778,normal
2025-09-30,d88e5178a-a33d-49d3-2c72-b65c1a8e46e0,SILAKEAW 6,11.6688,100.1458,0.7106953003839498,Other,True,27.339444444444446,normal
2025-09-30,28122006c-cccb-8cbd-0f9a-771a7723df0b,X.NOI 791 A38 P1-99%,8.3261,103.3335,0.3677578440298995,Other,True,38.21,normal
2025-09-30,b8035c21e-ee4a-86b2-873b-753288a4ba0c,SC CHOLRUEDEE,8.2733,102.5175,0.27175247119534723,Other,True,108.55194444444444,normal
2025-09-30,e6b4ae369-9479-edac-4477-47fccd82bc79,PHAO LXU 19 A40-96%,8.8685,103.4536,0.8678873301176545,Other,True,39.70305555555555,normal
2025-09-30,5668895dd-decb-a6c4-5b73-f33748e79567,TANIN,13.4063,52.4303,1.1970235812313545,Other,True,24.086944444444445,normal
2025-09-30,8beb19ce4-4060-7407-bd08-5baf428a6302,31E T57,7.8244,104.5962,0.9159267171308868,Other,True,16.02027777777778,normal
2025-09-30,295997656-66b6-620d-c631-d7c8d44063fd,75BAONGOC:: C32,8.6683,104.2536,0.4240563955469775,Other,True,47.88722222222223,normal
2025-09-30,e3d1d7189-9d14-966b-a802-87ca4c8d031f,DAULU 72 A26-87%,7.9434,104.9642,0.08272157147668943,Other,True,45.10611111111112,normal
2025-09-30,3dbf503b6-6183-1e98-74b5-78676f92ef56,CUA LXNOI 51 C3686%,8.7841,103.4411,0.8114749745619904,Other,True,17.815,normal
2025-09-30,736edaee6-6014-5c2f-4760-27b150f97cfc,TM THA0 BINH E 1O,8.0063,104.8599,0.3747516261528853,Other,True,30.960000000000022,normal
2025-09-30,98bd89375-5613-af07-0fd0-9b9be43653cb,,7.779,104.8367,1.1866301915922846,Other,True,16.04861111111111,normal
2025-09-30,15c970cc9-9991-70a4-0a0b-ee503e022468,KAZO JAX,6.2541,104.0468,0.400566102742335,Other,True,37.081388888888895,normal
2025-09-30,4c479fdda-aa4a-b073-eee4-72b6a90678d3,ABDOLI-1-49%,13.4198,52.7381,0.7511009256885324,Other,True,20.099444444444444,normal
2025-09-30,d789d7199-97d5-cca7-43a8-c078af7f6954,,7.7531,104.8903,0.7931544923022182,Other,True,15.139999999999999,normal
2025-09-30,8dc854ea8-8397-8b60-ef95-af79e5dd49cd,TM-QUOC TRI A9 TOAN,7.8118,103.3275,0.12425443274568311,Other,True,15.08138888888889,normal
2025-09-30,99a5a6cf5-5079-1193-fd30-1719cda894ac,SUKSAN SALAMANDER,10.5041,100.2736,0.012709117765210677,Other,True,180.2986111111111,normal
2025-09-30,2595b2141-1b0c-84a0-fe4f-63f9f24b4491,ALNAZ,13.7534,54.3214,1.1031825301743976,Other,True,36.488611111111105,normal
2025-09-30,eb0cc2ed3-3c8a-9886-70fa-c4be85e7cccb,AL ATFFAQ 786,13.7996,54.2719,1.3024078379440434,Other,True,21.53666666666667,normal
2025-09-30,da881b18d-d3ce-885e-afb7-1026db15dc77,DAULU 72 A26-52%,7.9467,104.9461,0.0530312257417074,Other,True,44.91666666666667,normal
2025-09-30,9347dd888-8c49-6a4a-d168-0a05ba369f69,TAN PHAT  O 2  D 4,8.5104,104.2335,0.9579895524521287,Other,True,42.91888888888889,normal
2025-09-30,b05309cc1-15c1-9053-bb7a-73b63c2d2033,P LUOIXU 95 A40-59%,8.7916,103.7533,0.7955934454593118,Other,True,40.956388888888895,normal
2025-09-30,094ba5270-05c9-51cf-1e92-4988e8cfb7de,PHAOLXU70B40-85%,9.0623,103.7499,0.8109858967384449,Other,True,22.95222222222222,normal
2025-09-30,48d1510d3-3f7e-aee2-9542-a9e4d2e4e460,AL_UMRI,13.06,53.5835,1.031553852029203,Other,True,20.0075,normal
2025-09-30,87b0f4505-51b2-27cf-f731-eb9e724a7ebd,,7.7557,104.8941,0.7410431785574879,Other,True,14.801944444444443,normal
2025-09-30,7745c93c7-78e3-655e-94cc-763ac40376fd,PHAOLXU70B40-77%,9.066,103.7506,0.7984653934218707,Other,True,23.01861111111111,normal
2025-09-30,9b5335de6-6f60-b2fe-5e28-7cb96b086a6e,PHAOLXU70B40-94%,9.0021,103.7236,0.6454596340596149,Other,True,19.208055555555553,normal
2025-09-30,5db4aebd8-82bd-352b-e466-87b1dd1a3b53,ABDOLI-2-36%,13.4176,52.4779,0.7371801150629451,Other,True,49.44027777777778,normal
2025-09-30,4311725d5-5206-32f1-8b4c-35f6aab09674,P3 LXNOI 95 C36  90%,8.4719,103.7633,0.7877980773053541,Other,True,106.64888888888889,normal
2025-09-30,ba4d6a148-8149-1546-62ae-6add5e42b980,SUDIS1[ 1 ]-99%,13.7649,54.3021,0.7989520332697945,Other,True,20.329166666666673,normal
2025-09-30,6f2e1a3dc-c30d-725a-ef07-85ef32f9bcb9,AL ASAN ?SHOKAT,13.8502,54.2076,1.1648196962904191,Other,True,19.74611111111111,normal
2025-09-30,9e0e9be8a-a0b7-5661-f198-4821ecd665eb,SUDIS1 [2 ]-99%,13.7433,54.2676,0.8261383007245985,Other,True,32.83500000000001,normal
2025-09-30,950b7cb03-35c0-05b0-2238-312479e5893c,DCO LXU70 B40-77%,8.9977,103.7225,0.670788302707789,Other,True,19.32111111111111,normal
2025-09-30,188e014c1-129c-e72d-fd21-150aae6ac0b4,GOLA KHAN 1-86%,25.0267,66.07,0.6623560279296944,Other,True,21.979444444444447,normal
2025-09-30,49d1fc39e-ec85-7d9f-ee37-4ad34da9cee9,P5 XU NOI 51 C36-78%,8.7052,103.5988,1.323536088661713,Other,True,21.884444444444448,normal
2025-09-30,95fc1c1ee-e9e6-0206-7df9-6ca59fad426a,PHAO DUOI26 E30-91%,9.3053,102.995,1.3197533528575702,Other,True,18.916944444444447,normal
2025-09-30,f8da0da1c-cbd9-cfd9-57c6-9dd30358e917,44    D25,8.6459,104.2806,0.43949572279322285,Other,True,48.50222222222223,normal
2025-09-30,b4f77a74c-cf0c-9087-adb1-f4d493010173,,7.7826,104.8664,0.7883429136421557,Other,True,14.888055555555555,normal
2025-09-30,cf2e88494-4c25-4543-20bc-72d7f1c9a962,PHAO LX 64 A40-56%,8.4363,103.7462,0.22715102166401469,Other,True,46.660555555555554,normal
2025-09-30,dcfb96dbd-d297-de84-0e9d-6b24ddd815f4,PHAO LUOI C36 E3295%,8.8522,103.9061,0.7384481974169532,Other,True,22.993055555555557,normal
2025-09-30,f4c60d0fd-d552-a2c2-fd32-ceded0680032,97CAO+CHIEC:D4<F8,8.5603,104.2351,0.3509591337223693,Other,True,13.57277777777778,normal
2025-09-30,241522d6f-f371-1230-180e-3e22f6a7aead,PAOLA,29.4078,48.8968,0.06706434908594527,Other,True,3800.878055555558,normal
2025-09-30,b2f5dcd7c-c8b6-d6f1-621d-80ea790280c3,G SILVER,28.8178,49.6037,0.3084211327242331,Other,True,37.92444444444442,normal
2025-09-30,ca9f3b8b4-4d43-b262-0473-8d942ff0d7c1,82THUY VI: F16,8.9548,104.2628,1.0518628131178578,Other,True,22.985555555555557,normal
2025-09-30,6c2a0cc22-2621-f78e-8228-57e60802ab04,KN277,6.595,104.8383,0.05116990928854027,Other,True,37.19166666666667,normal
2025-09-30,0ae9f0228-8aa0-54f7-0941-070225c678a5,IMULA0040CBO  B7 100,1.0436,64.6062,0.9165507733981447,Other,True,70.89722222222221,normal
2025-09-30,3ff50339b-b194-ef12-2fbb-aa250d1a4448,16D8,8.1936,103.3644,0.47287314901337485,Other,True,23.579722222222223,normal
2025-09-30,74861a810-01eb-e9f1-8d35-0935b8c08e31,ZAIN IBRAIM BOYA44%,25.0632,66.1453,0.5793438816373412,Other,True,18.703333333333333,normal
2025-09-30,c7cc3ca8a-a9e0-1163-b001-bcaf43034a64,P04 LXU 81 A40-65%,8.9136,103.4888,0.8741250495259498,Other,True,39.25416666666666,normal
2025-09-30,fedb12d8d-d7ea-626a-f94a-5206bedc6a20,TM LE MUON26 A40 C36,8.178,103.7711,1.1205653952650265,Other,True,16.918055555555554,normal
2025-09-30,69bcf1c46-64b7-6339-3df4-45adf44d55ab,300 RAP XEP_46%,7.9673,104.9848,0.0573850953437366,Other,True,30.153888888888886,normal
2025-09-30,64f203777-7a11-c28f-f3cd-8a61ec4b1b86,5056_2-99%,13.6958,52.3154,1.2969816578088156,Other,True,28.41,normal
2025-09-30,188128dd1-1722-1e85-3092-a2f60c541355,P8 XU NOI 51 C36-48%,8.7231,103.5746,1.2232213951614335,Other,True,20.605555555555558,normal
2025-09-30,feeb8e74a-a923-a2fd-f960-8d0f43703633,PHAOLXU70B40-76%,9.0682,103.7519,0.7615508878357002,Other,True,22.67527777777778,normal
2025-09-30,024b0ddbc-c28a-3cb2-3968-c955d4055821,DLX NOI 51 C3684%,8.8096,103.4533,0.863620400525221,Other,True,16.819166666666668,normal
2025-09-30,a4a4b3340-0219-584f-e482-929c6d52b326,AL NADIR,13.5571,53.1959,1.3762420652991223,Other,True,14.635833333333334,normal
2025-09-30,5e53c6f59-93d3-d13e-656a-ab4f68143a40,H0AI HUONGD4,8.3804,104.2288,0.5020934297354568,Other,True,41.5475,normal
2025-09-30,aa1f61226-6e78-7729-3535-60a76f4e4938,AL-MUDASSAR [ 2 ],14.048,53.3431,1.66296886365364,Other,True,13.681666666666668,normal
2025-09-30,7754a4800-03bc-26c0-cb8f-265331690455,P03 LXU 54 A40-65%,8.9088,103.5743,0.5754432911541395,Other,True,16.661944444444444,normal
2025-09-30,9fd94d91e-e2fc-6ac3-26db-44f0a0b4f79e,DLNOI57THO 31C2_63%,8.0238,104.7339,0.11132781753494528,Other,True,23.170833333333327,normal
2025-09-30,59cb9c1e7-7391-8bf4-fdf2-d12f9210ec73,SA DEIS    <1,13.7307,54.2815,1.0661863259549824,Other,True,24.3675,normal
2025-09-30,441054d41-13dd-7c07-ff0f-0abd408b7341,P1UT LUOI GE C31C33,8.045,104.7742,0.5071957258969154,Other,True,24.335277777777776,normal
2025-09-30,96ba8d4ec-c792-1704-6f88-d4768a8a52b8,BAO@ANH@699 E40  ^,7.5313,104.8947,0.483925675426952,Other,True,13.610000000000001,normal
2025-09-30,ceb551d4c-c474-95f2-dcd6-c65a97de9766,YASER3-63%,13.7679,53.292,1.2752496617756497,Other,True,28.290277777777778,normal
2025-09-30,e4a38ef81-13e4-6ff1-5e78-e9fa81e447ee,AL_TAHA_2-99%,13.7924,53.3862,1.6014481718902769,Other,True,20.296666666666667,normal
2025-09-30,5edbd93cc-ceb1-5dae-8613-d02212e453ab,SC UNIVERSE,8.1967,101.7858,0.5379039822578854,Other,True,19.05027777777778,normal
2025-09-30,8770ea688-82c3-a8b3-5cb8-88a45e98739e,MOHMMADI1-99%,13.6352,53.4047,1.2436456045210005,Other,True,26.53666666666667,normal
2025-09-30,f01996539-9634-988a-347a-cf30e0d9b2dd,HAI DUONG 86,15.1292,94.7692,0.5303456437110126,Other,True,23.951666666666668,normal
2025-09-30,919c84fee-e2d6-3f89-2c37-2de4bb37533e,26MINHKHAIE21,8.339,103.955,0.8807805800642783,Other,True,19.50194444444444,normal
2025-09-30,5efdec121-1796-de7a-c33f-697d412ba744,DD UT LGE C31C33.99%,8.0407,104.7707,0.180719118919663,Other,True,43.51777777777777,normal
2025-09-30,39447ea35-514e-d45a-1bca-a345dd0f35be,P04 LXU 54 A40-94%,8.9129,103.5893,0.48969735524228375,Other,True,16.248055555555553,normal
2025-09-30,53142ce66-628b-27c3-63c1-2854349ac6c3,AL>FARHAN>>786>>,13.7367,54.0634,0.8431217148105626,Other,True,21.279722222222222,normal
2025-09-30,15adeddef-f07f-d709-44c1-cceb16a0104b,SUDIS2 [ 2 ]-99%,13.7991,54.262,0.3216283264452823,Other,True,19.829166666666666,normal
2025-09-30,bf6446cf0-0103-8133-c193-50ab4ce9b3c4,94%,13.1731,53.1245,1.110765102941798,Other,True,27.500277777777775,normal
2025-09-30,bf4244cc0-0b12-1403-e4e1-db23389680a0,MUJAHIDI NET BOYA2,13.2215,53.1973,1.0110230221768564,Other,True,20.323333333333334,normal
2025-09-30,3636d9d59-9eb7-72c2-d2bb-b52328f79097,PHAOLXU70B40-61%,9.0081,103.7803,0.7606052612774948,Other,True,37.22583333333333,normal
2025-09-30,4c6611887-7b65-aeb6-1526-ee3cb670fe2a,PHAOLXU70B40-76%,9.0117,103.7805,0.7865282733125937,Other,True,37.29027777777779,normal
