published,source,title,link,volume_mbd,match_type,context
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,1.6,million_bpd," the port of Fujairah on the Gulf of Oman. Fujairah has surged to approximately 1.6 million barrels per day since the blockade. However, no other Gulf producer — Iraq, Kuwait, or Qatar — "
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,6.0,million_bpd," is effectively landlocked. Together, Yanbu and Fujairah provide roughly 5.5 to 6 million barrels per day of bypass capacity against approximately 17 million barrels per day that previo"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,17.0,million_bpd,"ughly 5.5 to 6 million barrels per day of bypass capacity against approximately 17 million barrels per day that previously transited Hormuz. As of mid-March 2026, approximately 150 freig"
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,12.0,million_bpd,leum reserves in early March. At the estimated global supply shortfall of 10 to 12 million barrels per day (the gap between what was transiting Hormuz and what bypass pipelines can handl
2026-03-16,houseofsaud.com,Yanbu Pipeline Bottleneck Gives Saudi Arabia Oil Leverage - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-saudi-oil-allocation-hormuz-bypass/,0.206,raw_bpd," the Hormuz crisis, OPEC+ announced in early March that member states would add 206,000 barrels per day of production in April — the first tranche of a previously agreed unwinding of "
2026-03-17,horn review,The Yanbu Passage: Saudi Arabia’s 45-Year-Old Back Door to Bypass Hormuz - horn review,https://hornreview.org/2026/03/17/the-yanbu-passage-saudi-arabias-45-year-old-back-door-to-bypass-hormuz/,7.0,million_bpd,ast West Pipeline often referred to as Petroline would hit its full capacity of 7 million barrels per day in the next couple of days rerouting the orgone of the global economy from the 
2026-03-17,horn review,The Yanbu Passage: Saudi Arabia’s 45-Year-Old Back Door to Bypass Hormuz - horn review,https://hornreview.org/2026/03/17/the-yanbu-passage-saudi-arabias-45-year-old-back-door-to-bypass-hormuz/,17.0,million_bpd,port passageway. In the current crisis its value is incalculable. With up to 16-17 million barrels per day of Gulf crude effectively halted the pipeline allows approximately 7 million ba
2026-03-17,horn review,The Yanbu Passage: Saudi Arabia’s 45-Year-Old Back Door to Bypass Hormuz - horn review,https://hornreview.org/2026/03/17/the-yanbu-passage-saudi-arabias-45-year-old-back-door-to-bypass-hormuz/,2.5,million_bpd,ts would be compounded. While a portion of Yanbu’s traffic estimated at up to 2-2.5 million barrels per day can avoid the southern route by heading north to Egypt’s Ain Sukhna port for tr
2026-03-17,MercoPress,"Saudi Arabia diverts more crude to the Red Sea to bypass Hormuz, but alternative capacity remains limited - MercoPress",https://en.mercopress.com/2026/03/17/saudi-arabia-diverts-more-crude-to-the-red-sea-to-bypass-hormuz-but-alternative-capacity-remains-limited,2.2,million_bpd,"y. The shift is already sharply increasing activity at Yanbu. Loadings averaged 2.2 million barrels per day in the first nine days of March, up from 1.1 million in February, and shipping "
2026-03-17,MercoPress,"Saudi Arabia diverts more crude to the Red Sea to bypass Hormuz, but alternative capacity remains limited - MercoPress",https://en.mercopress.com/2026/03/17/saudi-arabia-diverts-more-crude-to-the-red-sea-to-bypass-hormuz-but-alternative-capacity-remains-limited,4.0,million_bpd,"e pipeline itself, but also the port and shipping logistics. Yanbu could exceed 4 million bpd this month, with 37 to 40 tankers expected to load there, close to a handling c"
2026-03-17,MercoPress,"Saudi Arabia diverts more crude to the Red Sea to bypass Hormuz, but alternative capacity remains limited - MercoPress",https://en.mercopress.com/2026/03/17/saudi-arabia-diverts-more-crude-to-the-red-sea-to-bypass-hormuz-but-alternative-capacity-remains-limited,2.5,million_bpd,"million bpd. But Reuters reported that the terminal has rarely loaded more than 2.5 million bpd, and charter rates to Yanbu doubled in early March, while some fixtures failed "
2026-03-18,Crude Oil Prices Today | OilPrice.com,Saudi Arabia's Red Sea Oil Exports Jump To Nearly 4 Million bpd - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Arabias-Red-Sea-Oil-Exports-Jump-To-Nearly-4-Million-bpd.html,3.8,million_bpd, through its Yanbu port on ‌the Red Sea are projected to reach a record high of 3.8 million barrels per day in March after the U.S.-Israeli war on Iran virtually cut off exports via the S
2026-03-19,Baird Maritime,China's Sinopec unit to haul 24m barrels of Saudi crude from Red Sea in March - Baird Maritime,https://www.bairdmaritime.com/shipping/tankers/chinas-sinopec-unit-to-haul-24m-barrels-of-saudi-crude-from-red-sea-in-march,2.6,million_bpd,"ted. Unipec's loadings are part of the growing exports from Yanbu that averaged 2.6 million bpd in March, doubling the amount in February and January as Saudi Arabia sped up p"
2026-03-20,"ABC News - Breaking News, Latest News and Videos","With the Strait of Hormuz effectively closed, alternative routes pose little help - ABC News - Breaking News, Latest News and Videos",https://abcnews.com/International/strait-hormuz-effectively-closed-alternative-routes-pose/story?id=131221142,0.75,raw_bpd,"jairah, according to Kpler. At Yanbu, exports have historically averaged around 750,000 barrels per day of crude oil. In recent weeks, however, volumes have surged, according to Kpler"
2026-03-20,BloombergNEF,Iran Rattles Saudi’s Red Sea Oil Reset. Here’s What’s at Stake - BloombergNEF,https://about.bnef.com/insights/commodities/iran-rattles-saudis-red-sea-oil-reset-heres-whats-at-stake/,7.0,million_bpd,"elivering around 5 million barrels per day of oil. The objective now is a lofty 7 million barrels per day, according to Aramco’s Nasser. Moreover, shipments from Yanbu have more than tr"
2026-03-20,BloombergNEF,Iran Rattles Saudi’s Red Sea Oil Reset. Here’s What’s at Stake - BloombergNEF,https://about.bnef.com/insights/commodities/iran-rattles-saudis-red-sea-oil-reset-heres-whats-at-stake/,1.4,million_bpd,"r, shipments from Yanbu have more than tripled their typical levels between 1.2-1.4 million barrels per day seen in recent months. Whether the port can cope with full utilization of the p"
2026-03-20,BloombergNEF,Iran Rattles Saudi’s Red Sea Oil Reset. Here’s What’s at Stake - BloombergNEF,https://about.bnef.com/insights/commodities/iran-rattles-saudis-red-sea-oil-reset-heres-whats-at-stake/,7.0,million_bpd,"elivering around 5 million barrels per day of oil. The objective now is a lofty 7 million barrels per day, according to Aramco’s Nasser. Moreover, shipments from Yanbu have more than tr"
2026-03-20,BloombergNEF,Iran Rattles Saudi’s Red Sea Oil Reset. Here’s What’s at Stake - BloombergNEF,https://about.bnef.com/insights/commodities/iran-rattles-saudis-red-sea-oil-reset-heres-whats-at-stake/,1.4,million_bpd,"r, shipments from Yanbu have more than tripled their typical levels between 1.2-1.4 million barrels per day seen in recent months. Whether the port can cope with full utilization of the p"
2026-03-20,BloombergNEF,Iran Rattles Saudi’s Red Sea Oil Reset. Here’s What’s at Stake - BloombergNEF,https://about.bnef.com/insights/commodities/iran-rattles-saudis-red-sea-oil-reset-heres-whats-at-stake/,7.0,million_bpd,"elivering around 5 million barrels per day of oil. The objective now is a lofty 7 million barrels per day, according to Aramco’s Nasser. Moreover, shipments from Yanbu have more than tr"
2026-03-20,BloombergNEF,Iran Rattles Saudi’s Red Sea Oil Reset. Here’s What’s at Stake - BloombergNEF,https://about.bnef.com/insights/commodities/iran-rattles-saudis-red-sea-oil-reset-heres-whats-at-stake/,1.4,million_bpd,"r, shipments from Yanbu have more than tripled their typical levels between 1.2-1.4 million barrels per day seen in recent months. Whether the port can cope with full utilization of the p"
2026-03-22,investingLive,"Saudi pipeline bypass eases oil shock, here's what’s next for global supply. - investingLive",https://investinglive.com/commodities/saudi-pipeline-bypass-eases-oil-shock-heres-whats-next-for-global-supply-20260323/,3.6,million_bpd,"hat crude exports from Yanbu have surged to a five-day average of approximately 3.6 million barrels per day, with peak loadings exceeding 4 million barrels per day. While this represents "
2026-03-23,Forbes,Hormuz Bypass Pipelines Cover Less Than 30% Of Oil Flows - Forbes,https://www.forbes.com/sites/guneyyildiz/2026/03/23/hormuz-bypass-capacity-falls-catastrophically-short-the-pipelines-cover-less-than-30/,5.0,million_bpd,"system from Abqaiq to Yanbu on the Red Sea, is the centerpiece. Two lines carry 5 million barrels per day of crude. Converting natural gas liquid lines to crude — a capability first tes"
2026-03-23,Forbes,Hormuz Bypass Pipelines Cover Less Than 30% Of Oil Flows - Forbes,https://www.forbes.com/sites/guneyyildiz/2026/03/23/hormuz-bypass-capacity-falls-catastrophically-short-the-pipelines-cover-less-than-30/,4.5,million_bpd," terminal did not. Yanbu's two port complexes offer nominal loading capacity of 4.5 million barrels per day, but effective wartime loading capacity runs closer to 3 million. Tidal windows"
2026-03-23,Forbes,Hormuz Bypass Pipelines Cover Less Than 30% Of Oil Flows - Forbes,https://www.forbes.com/sites/guneyyildiz/2026/03/23/hormuz-bypass-capacity-falls-catastrophically-short-the-pipelines-cover-less-than-30/,3.0,million_bpd,". But the Petroline's effective output is capped by Yanbu's terminal at roughly 3 million barrels per day, not the 7 million the pipeline can carry. After accounting for terminal constr"
2026-03-23,Kavout,"Is Saudi Arabia's ""Forgotten"" Pipeline the World's New Energy Lifeline - Kavout",https://www.kavout.com/market-lens/is-saudi-arabia-s-forgotten-pipeline-the-world-s-new-energy-lifeline,4.5,million_bpd,"anbu, the pipeline's terminus, has a nominal combined loading capacity of about 4.5 million bpd across its two terminals, Yanbu North and Yanbu South. Market sources suggest t"
2026-03-23,Kavout,"Is Saudi Arabia's ""Forgotten"" Pipeline the World's New Energy Lifeline - Kavout",https://www.kavout.com/market-lens/is-saudi-arabia-s-forgotten-pipeline-the-world-s-new-energy-lifeline,7.0,million_bpd,"e capacity and port loading capability means that even if the pipeline can push 7 million bpd , the oil can only be exported as quickly as Yanbu can load it onto tankers. Ad"
2026-03-23,Kavout,"Is Saudi Arabia's ""Forgotten"" Pipeline the World's New Energy Lifeline - Kavout",https://www.kavout.com/market-lens/is-saudi-arabia-s-forgotten-pipeline-the-world-s-new-energy-lifeline,4.0,million_bpd,escalate regional tensions. The ability of Saudi Arabia to maintain flows above 4 million bpd through Yanbu without major security incidents will be crucial for market stabi
2026-03-23,The New Arab,Can Saudi Arabia's Yanbu port handle the switch from Hormuz? - The New Arab,https://www.newarab.com/news/can-saudi-arabias-yanbu-port-handle-switch-hormuz,5.0,million_bpd,"he 1980’s, Saudi Petroline’s operational capacity is estimated at around 4.5 to 5 million barrels per day. This falls far short of the volumes typically transiting the Strait of Hormuz,"
2026-03-23,The New Arab,Can Saudi Arabia's Yanbu port handle the switch from Hormuz? - The New Arab,https://www.newarab.com/news/can-saudi-arabias-yanbu-port-handle-switch-hormuz,7.1,million_bpd,"e alternative routes used by Saudi Arabia, the UAE and Iraq account for roughly 7.1 million barrels per day, equivalent to just one-third of the typical volume that flows through the Stra"
2026-03-24,Baird Maritime,Crude exports from Saudi's Yanbu port surged to near 4.0m bpd last week - Baird Maritime,https://www.bairdmaritime.com/shipping/ports/crude-exports-from-saudis-yanbu-port-surged-to-near-40m-bpd-last-week,2.9,million_bpd,"en million bpd, according to Kpler. Crude exports via Yanbu have averaged about 2.9 million barrels per day so far in March, data from Kpler showed, slightly above figures provided by LSE"
2026-03-24,Baird Maritime,Crude exports from Saudi's Yanbu port surged to near 4.0m bpd last week - Baird Maritime,https://www.bairdmaritime.com/shipping/ports/crude-exports-from-saudis-yanbu-port-surged-to-near-40m-bpd-last-week,0.77,raw_bpd," above figures provided by LSEG. This marks a sharp increase from an average of 770,000 bpd in January and February. In the week starting March 16, exports surged further "
2026-03-24,Pipeline Technology Journal,Saudi Pipeline Emerges as Global Lifeline Amid Strait of Hormuz Closure - Pipeline Technology Journal,https://www.pipeline-journal.net/news/saudi-pipeline-emerges-global-lifeline-amid-strait-hormuz-closure,3.66,million_bpd,Ship-tracking data shows crude exports from Yanbu reached a five-day average of 3.66 million barrels per day through Friday—nearly half of the nation’s prewar total and a fourfold increase
2026-03-24,Pipeline Technology Journal,Saudi Pipeline Emerges as Global Lifeline Amid Strait of Hormuz Closure - Pipeline Technology Journal,https://www.pipeline-journal.net/news/saudi-pipeline-emerges-global-lifeline-amid-strait-hormuz-closure,7.0,million_bpd,"e tension, Aramco has signaled it can permanently expand the line’s capacity to 7 million barrels per day. For now, a flotilla of at least 25 supertankers remains stationed at Yanbu. Wh"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,7.0,million_bpd,"DDAH — Saudi Arabia’s East-West Pipeline has reached its theoretical maximum of 7 million barrels per day, but the oil has nowhere to go fast enough. Yanbu, the Red Sea port where the p"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.5,million_bpd,"ne terminates after 1,200 kilometres, has a nominal loading capacity of roughly 4.5 million bpd across its two terminals — and an effective wartime throughput closer to 4 mill"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.0,million_bpd,"on bpd across its two terminals — and an effective wartime throughput closer to 4 million bpd. The 7 million bpd headline, celebrated across energy markets on March 28, is a"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,7.0,million_bpd,"wo terminals — and an effective wartime throughput closer to 4 million bpd. The 7 million bpd headline, celebrated across energy markets on March 28, is an engineering achie"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,7.0,million_bpd,"n this article: The East-West Crude Oil Pipeline — known as the Petroline — hit 7 million bpd on March 28, 2026, according to Bloomberg. Aramco CEO Amin Nasser had announced"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,3.0,million_bpd,"ades, the Petroline ran well below capacity. Peacetime flows averaged roughly 2-3 million bpd, with Yanbu primarily serving as a petrochemical and refining hub rather than a"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,7.0,million_bpd,"was carrying more than double its peacetime volume. By March 28, it reached the 7 million bpd ceiling that Aramco had spent years engineering as a theoretical maximum. The M"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.5,million_bpd,"ombined loading capacity across its two crude export terminals is approximately 4.5 million bpd, according to Argus Media. Yanbu North Terminal, the older facility, contribute"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,1.5,million_bpd,"g to Argus Media. Yanbu North Terminal, the older facility, contributes roughly 1.5 million bpd. Yanbu South Terminal — commissioned in October 2018 when Aramco loaded its fir"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,3.0,million_bpd,"l — commissioned in October 2018 when Aramco loaded its first VLCC there — adds 3 million bpd (Aramco, 2018). Together, the two terminals operate seven dedicated VLCC berths"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.5,million_bpd,"ns. In practice, Yanbu’s effective wartime throughput is lower than the nominal 4.5 million bpd. Vortexa estimated the operational ceiling at 3-4 million bpd under sustained w"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.0,million_bpd,han the nominal 4.5 million bpd. Vortexa estimated the operational ceiling at 3-4 million bpd under sustained wartime conditions. A Kpler analyst projected exports could rea
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,5.0,million_bpd,"ained wartime conditions. A Kpler analyst projected exports could reach “around 5 million bpd by the end of the month,” which would represent Yanbu’s absolute loading maximu"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,1.5,million_bpd,"arine channels — reflects the engineering assumptions of a port meant to handle 1.5 million bpd as a backup, not 4-5 million bpd as a primary export corridor. Yanbu South is n"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,5.0,million_bpd,"eering assumptions of a port meant to handle 1.5 million bpd as a backup, not 4-5 million bpd as a primary export corridor. Yanbu South is newer and more capable, but even i"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,10.1,million_bpd, has limited options. The kingdom has already cut oil output from approximately 10.1 million bpd in February to an estimated 8 million bpd as of mid-March — a 20 percent reduct
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,8.0,million_bpd, cut oil output from approximately 10.1 million bpd in February to an estimated 8 million bpd as of mid-March — a 20 percent reduction representing the sharpest involuntary 
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,2.5,million_bpd,"arjan, Zuluf, and Abu Safa — have been idled entirely , removing an estimated 2-2.5 million bpd from production (Maritime Executive, March 27). The production cuts are partly "
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,7.0,million_bpd,valve when the port terminal is the bottleneck. The gap between the Petroline’s 7 million bpd capacity and Yanbu’s effective loading throughput of 4-4.5 million bpd is appro
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.5,million_bpd,etroline’s 7 million bpd capacity and Yanbu’s effective loading throughput of 4-4.5 million bpd is approximately 2.5-3 million bpd. That is not a rounding error. It is roughly
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,3.0,million_bpd, Yanbu’s effective loading throughput of 4-4.5 million bpd is approximately 2.5-3 million bpd. That is not a rounding error. It is roughly equivalent to the entire daily oil
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,2.2,million_bpd,"y of a port being pushed to its physical limits. In early March, Yanbu averaged 2.2 million bpd (Kpler). By the week of March 12, that rose to 2.9 million bpd. The week of Mar"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,2.9,million_bpd,", Yanbu averaged 2.2 million bpd (Kpler). By the week of March 12, that rose to 2.9 million bpd. The week of March 16 saw near 4 million bpd. By March 22, Lloyd’s List reporte"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.0,million_bpd,"e week of March 12, that rose to 2.9 million bpd. The week of March 16 saw near 4 million bpd. By March 22, Lloyd’s List reported 4.1 million bpd of crude and condensate loa"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.1,million_bpd,"The week of March 16 saw near 4 million bpd. By March 22, Lloyd’s List reported 4.1 million bpd of crude and condensate loaded — more than triple Yanbu’s full-year 2025 averag"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,1.3,million_bpd,rude and condensate loaded — more than triple Yanbu’s full-year 2025 average of 1.3 million bpd. That 4.1 million bpd figure is approaching the hard ceiling. Bloomberg reporte
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.1,million_bpd,aded — more than triple Yanbu’s full-year 2025 average of 1.3 million bpd. That 4.1 million bpd figure is approaching the hard ceiling. Bloomberg reported combined flows throu
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,5.0,million_bpd," hard ceiling. Bloomberg reported combined flows through Yanbu at approximately 5 million bpd of crude plus 700,000-900,000 bpd of refined products, but the crude-only loadi"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.0,million_bpd,ric that matters for global supply replacement — appears to have plateaued near 4 million bpd. Engineering News-Record captured the structural problem (March 2026): “Hormuz 
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.5,million_bpd,"a logistics constraint into a security vulnerability. Even if the port can load 4.5 million bpd, the tankers carrying that crude into global markets face interdiction risk on "
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,3.0,million_bpd,ipping companies will reroute rather than risk crews and hulls. Closing the 2.5-3 million bpd gap between pipeline capacity and port throughput would require a construction 
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,3.0,million_bpd,more capital-intensive. Yanbu South Terminal’s 2018 commissioning — which added 3 million bpd of capacity — took years of planning and construction. Replicating that expansi
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,3.0,million_bpd,"elevated prices. At Brent crude’s March 28 close of $112.57 per barrel, the 2.5-3 million bpd gap between pipeline capacity and effective port throughput translates to appro"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,7.0,million_bpd,ia’s wartime export capacity that global oil markets have not fully priced. The 7 million bpd pipeline headline has been widely reported as evidence that the Hormuz bypass i
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,7.5,million_bpd,rude market Saudi Arabia dominates. Saudi Arabia normally exports approximately 7.5 million bpd from all terminals combined. With Ras Tanura and the Gulf coast facilities offl
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,4.355,million_bpd,"ercent of that volume. Total Saudi crude exports in March fell to approximately 4.355 million bpd, according to Kpler, down from 7.1 million bpd in February. The Yanbu bottlenec"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,7.1,million_bpd,"in March fell to approximately 4.355 million bpd, according to Kpler, down from 7.1 million bpd in February. The Yanbu bottleneck accounts for a significant portion of that 2."
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,2.7,million_bpd,pd in February. The Yanbu bottleneck accounts for a significant portion of that 2.7 million bpd decline. The combined capacity of all three Hormuz bypass pipelines — the Saudi
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,9.0,million_bpd,"line to Fujairah, and Iraq’s dormant Kirkuk-Ceyhan route — totals approximately 9 million bpd (Al Jazeera, March 27). The Strait of Hormuz normally handled roughly 20.5 mill"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,20.5,million_bpd,"llion bpd (Al Jazeera, March 27). The Strait of Hormuz normally handled roughly 20.5 million bpd. Even at full bypass capacity, the pipelines replace less than half the strait’"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,7.0,million_bpd,port capacity falls short of what the pipeline could theoretically deliver. The 7 million bpd number is real. The oil reaching market through Yanbu is roughly half that. The
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,1.85,million_bpd,"etroline specifically to bypass Hormuz, but the pipeline initially carried only 1.85 million bpd. The 1980s conflict disrupted but never fully closed the strait — approximately"
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,0.9,raw_bpd,"mbined flows through Yanbu at approximately 5 million bpd of crude plus 700,000-900,000 bpd of refined products, but the crude-only loading rate — the metric that matters "
2026-03-29,houseofsaud.com,Yanbu Port Bottleneck Caps Saudi Oil Bypass at 4M bpd - houseofsaud.com,https://houseofsaud.com/yanbu-bottleneck-pipeline-port-gap/,0.4,raw_bpd,"t feeds the two major refineries at Yanbu — the Aramco-Sinopec YASREF refinery (400,000 bpd) and the Aramco-ExxonMobil SAMREF refinery (400,000 bpd) — which convert crude "
